Date,Model,MBTI,Agent_Type,Scenario,Seed,Crash_Discount,Phase,Price,Fundamental_Value,Portfolio_Value,Cash,Holdings_Qty,Action,Quantity_Percent,Rationale,SMA20,SMA60,RSI14,MACD,Volume,Volume_Ratio,Implied_Volatility,Reported_PE,Dividend_Yield,Trend_Strength,Trend_Regime,Sentiment,Sentiment_MA5,Sentiment_Change
Day-428,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,115.32,115.27776098777147,13000.855201927856,7519.486957422776,47.53180926556608,SELL,0.3,"News sentiment is negative and while RSI is neutral, the price is trending downwards based on the SMAs. Protecting profits and reducing exposure is the logical course of action given the current indicators.",117.47,119.5,50.0,-0.5442,1257005,1.0,11.2,15.0,2.67,-1.7,0,-0.23,-0.13,-0.1
Day-429,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,117.22,116.76997977431145,13091.165639532432,4511.692174453665,73.19120854017034,BUY,0.4,"The RSI is neutral, but the price is currently below both the 20 and 60-day SMAs, suggesting a potential upward trend. Positive news sentiment and moderate implied volatility support a calculated entry point for potential gains.",117.58,119.25,57.0,-0.5383,1065374,0.86,11.1,15.1,2.66,-1.41,0,0.33,0.02,0.31
Day-430,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,119.62,120.02851840682207,13266.824540028842,2932.599913394882,86.3921135816248,BUY,0.35,"The price is currently neutral with an RSI of 50, but the SMA20 and SMA60 are converging, suggesting a potential upward trend. The volume ratio is slightly elevated, indicating increased interest, and a P/E ratio of 14.9 presents a reasonable entry point.",117.85,119.06,50.0,-0.3362,1449726,1.16,9.4,14.9,2.68,-1.02,0,0.5,0.13,0.37
Day-431,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,123.54,124.51612863883061,13605.48162526881,1759.5599480369292,95.88733752008969,BUY,0.4,"The RSI is moderately bullish at 57.8, and the price is trending upwards, albeit slightly. A small position is warranted given the positive, though not overwhelming, indicators and available cash.",118.33,118.91,57.8,0.1389,1114110,0.91,15.0,14.9,2.69,-0.49,0,0.25,0.14,0.11
Day-432,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,129.52,129.5342978711875,14178.887903638948,5485.3583347175345,67.12113626406278,SELL,0.3,"RSI is approaching overbought territory (65.4) and news sentiment is negative (-0.7), suggesting potential downward pressure. While the trend is neutral, protecting profits and reducing exposure is prudent. A partial sell allows for potential re-entry at a more favorable price.",119.1,118.91,65.4,0.9867,1052662,0.87,10.6,15.0,2.67,0.16,0,-0.7,0.03,-0.73
Day-433,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,130.9,130.81902161918086,14271.515071683352,8121.20535580728,46.98479538484395,SELL,0.3,"RSI is approaching overbought territory (69.3), suggesting a potential pullback. While the trend is positive, protecting profits and reducing exposure is prudent given the increasing risk of a short-term correction. A partial sell allows for reallocation if the trend resumes.",120.0,118.99,69.3,1.7496,1148325,0.95,9.1,15.0,2.67,0.85,0,0.55,0.18,0.37
Day-434,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,127.76,128.09548358593287,14123.982814174942,3248.4821423229123,85.12445735638721,BUY,0.6,"The price is trending upwards, supported by the SMA indicators. While news sentiment is slightly negative, the RSI suggests room for growth, and implied volatility is reasonable. A partial buy leverages the positive momentum.",120.62,119.0,57.8,2.0774,1065817,0.89,11.7,15.0,2.67,1.36,0,-0.29,0.06,-0.35
Day-435,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,130.25,130.3637912392728,14335.942712992346,2273.9374996260385,92.60656593755323,BUY,0.3,"The price is trending upwards, supported by the SMA crossover. While RSI is neutral, the volume ratio suggests increasing interest, and a slight negative sentiment offers a reasonable entry point for a calculated risk.",121.45,119.08,60.4,2.5088,1454349,1.2,13.5,15.0,2.67,1.99,0,-0.06,-0.05,-0.01
Day-436,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,131.69,131.3848267543235,14469.296167942422,1591.7562497382269,97.78677134333812,BUY,0.3,"The price is trending upwards, supported by the SMA20 and SMA60. While news sentiment is slightly negative, the RSI indicates room for growth, and the implied volatility is reasonable for a calculated risk.",122.05,119.26,64.5,2.9327,1167404,0.96,11.7,15.0,2.66,2.35,1,-0.18,-0.14,-0.04
Day-437,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,132.25,132.3486834113931,14524.056759894693,1114.2293748167588,101.39756056769704,BUY,0.3,"The price is trending upwards, supported by the SMA20 and SMA60. While the RSI is approaching overbought territory, the positive news sentiment and reasonable implied volatility suggest continued upward momentum. A partial buy is warranted to capitalize on this trend.",122.69,119.4,68.2,3.2768,1183964,0.99,12.0,15.0,2.67,2.75,1,0.11,0.03,0.08
Day-438,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,129.78,129.8749618238799,14273.60478529248,724.2490936308932,104.402494156739,BUY,0.35,"The price is trending upwards, supported by the SMA20 and SMA60. RSI is healthy, indicating room for growth, and the positive news sentiment suggests continued momentum.",123.19,119.49,64.9,3.3118,1005389,0.84,13.2,15.0,2.67,3.09,1,0.13,-0.06,0.18
Day-439,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,126.72,127.1696988563918,13954.133153172857,398.33700149699126,106.97440144946233,BUY,0.45,"The price is trending upwards, supported by the SMA indicators. While news sentiment is slightly negative, the RSI suggests room for growth, and the P/E ratio indicates reasonable value. A calculated entry point now offers potential for profit.",123.59,119.54,59.6,3.0573,1306981,1.09,18.5,14.9,2.68,3.39,1,-0.5,-0.1,-0.4
Day-440,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,126.75,127.37836449939763,13957.342385216341,3788.088347426829,80.23080108709675,SELL,0.25,"RSI is overbought at 71.4, indicating a potential pullback. While the trend is positive, taking partial profits now mitigates risk given the high RSI and moderate volume. A re-entry point may present itself if the price corrects.",123.78,119.69,71.4,2.8255,1235739,1.03,16.2,14.9,2.68,3.42,1,0.34,-0.02,0.36
Day-441,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,125.8,127.49138384639187,13881.1231241836,2651.6618431987804,89.2643981000383,BUY,0.3,"The price is trending upwards, supported by the SMA20 and SMA60. While RSI is nearing overbought territory, the overall momentum suggests a continued upward move, justifying a partial buy to capitalize on the trend.",123.9,119.86,68.3,2.5357,1325335,1.11,18.5,14.8,2.7,3.37,1,-0.02,0.01,-0.03
Day-442,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,129.17,129.10632199451754,14181.944145780726,6110.746533973364,62.485078670026816,SELL,0.3,"RSI is overbought at 70.9, indicating a potential pullback. While the trend is positive, the negative news sentiment suggests weakening momentum, making a partial sell a prudent move to secure profits.",124.25,120.04,70.9,2.5485,1419240,1.18,15.2,15.0,2.67,3.5,1,-0.14,-0.04,-0.1
Day-443,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,127.83,127.94358717702927,14098.214140362892,8506.986815890223,43.73955506901877,SELL,0.3,"RSI is approaching overbought territory (66.3) suggesting a potential pullback. While the trend is positive, negative news sentiment (-0.17) introduces uncertainty, prompting a partial reduction of exposure to protect profits. A measured sell is the logical course of action.",124.6,120.2,66.3,2.4224,1023184,0.85,12.2,15.0,2.67,3.67,1,-0.17,-0.1,-0.07
Day-444,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,130.2,130.62197503126401,14201.876885876467,5954.890771123156,63.340907179364905,BUY,0.3,"The price is trending upwards, supported by the SMA20 and SMA60. While RSI is moderately high, the overall market sentiment is slightly negative, presenting a potential dip to buy before further gains.",125.12,120.4,66.3,2.4857,1290475,1.07,12.2,15.0,2.68,3.92,1,-0.08,-0.01,-0.07
Day-445,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,130.72,131.2246928560319,14234.814157609735,2381.9563084492625,90.67363715698036,BUY,0.6,"The price is trending upwards, supported by the SMA crossover. While RSI is moderately high, the negative news sentiment presents a potential buying opportunity as it may have created a temporary dip, and the P/E ratio is reasonable.",125.67,120.65,62.3,2.5481,1162285,0.96,10.6,14.9,2.68,4.16,1,-0.25,-0.13,-0.12
Day-446,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,130.81,130.98207369383522,14242.974784953863,1667.3694159144839,96.13642205518981,BUY,0.3,"The price is trending upwards, supported by the SMA20 and SMA60. While news sentiment is slightly negative, the RSI indicates the stock isn't overbought, presenting a calculated opportunity for growth.",126.53,120.89,52.8,2.575,1247043,1.03,9.9,15.0,2.67,4.66,1,-0.27,-0.18,-0.09
Day-447,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,128.62,128.23827660983815,14032.436020653,666.9477663657935,103.91454092899397,BUY,0.6,"The 20 and 60-day SMAs indicate an upward trend, and the RSI is neutral, suggesting room for growth. Despite slightly negative news sentiment, the P/E ratio is reasonable, and implied volatility is low, making this a calculated opportunity for profit.",127.22,121.01,45.3,2.3923,1183135,0.98,8.3,15.0,2.66,5.13,1,-0.15,-0.19,0.03
Day-448,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,130.16,130.10082896020216,14192.464413683649,500.21082477434516,105.19555615326755,BUY,0.25,"The price is trending upwards, supported by the SMA20 and SMA60. While news sentiment is negative, the RSI indicates the stock isn't overbought, presenting a calculated opportunity for growth.",127.96,121.22,55.3,2.3443,1065662,0.89,7.5,15.0,2.67,5.57,1,-0.51,-0.25,-0.26
Day-449,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,128.76,128.87136268360925,14045.190635069073,325.13703610332436,106.55524696307666,BUY,0.35,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. News sentiment is positive, and while RSI isn't extreme, it suggests room for growth. A partial buy leverages the current momentum.",128.54,121.44,46.5,2.1687,1171468,0.97,10.6,15.0,2.67,5.85,1,0.63,-0.11,0.75
Day-450,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,127.85,127.72322140207612,13948.225360332675,211.33907346716086,107.44533661998838,BUY,0.35,"The RSI is approaching oversold territory (below 40) while the 20-day SMA is above the 60-day, indicating a potential bullish reversal. News sentiment is slightly positive, and with sufficient cash available, a calculated entry point is warranted.",128.95,121.63,40.8,1.9338,1156682,0.97,9.8,15.0,2.66,6.02,1,0.18,-0.03,0.2
Day-451,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,127.36,127.04887664729296,13895.577145388881,116.23649040693847,108.19205916286073,BUY,0.45,"The price is currently below both the 20 and 60-day Simple Moving Averages, indicating a potential buying opportunity as it trends upwards. The RSI of 38.2 suggests it's not overbought, and the volume ratio is slightly elevated, supporting a potential price increase.",129.14,121.87,38.2,1.6889,1270724,1.06,9.8,15.0,2.66,5.97,1,-0.02,0.02,-0.04
Day-452,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,134.21,134.04259794939273,14636.692750654476,87.17736780520386,108.40857896467679,BUY,0.25,"The price is trending upwards, supported by the SMA20 and SMA60. RSI is healthy, indicating room for growth, and despite slightly negative sentiment, the overall technicals suggest a buying opportunity to capitalize on the momentum.",129.38,122.31,58.8,2.0238,1227109,1.02,8.0,15.0,2.66,5.78,1,-0.01,0.05,-0.06
Day-453,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,135.6,135.25115440443238,14787.380675415377,3762.228194707747,81.3064342235076,SELL,0.25,"RSI is approaching overbought territory (69.0), suggesting a potential pullback. While the trend is positive, protecting profits is prudent given the increasing risk of a short-term correction. A partial sell reduces exposure and allows for re-entry at a more favorable price.",129.61,122.73,69.0,2.3743,1161498,0.96,9.0,15.0,2.66,5.61,1,0.36,0.23,0.13
Day-454,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,135.83,135.32305816609895,14806.081155286785,7627.57673091041,52.849182245279934,SELL,0.35,"RSI is approaching overbought territory (69.2) suggesting a potential pullback. Negative news sentiment (-0.44) reinforces this outlook, indicating weakening conviction. Protecting profits and reducing exposure is the logical course of action.",130.02,123.15,69.2,2.6398,1440687,1.18,11.4,15.1,2.66,5.58,1,-0.44,0.01,-0.45
Day-455,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,138.19,138.4525131866769,14930.805225385644,9818.54527925298,36.99442757169595,SELL,0.3,"The RSI is overbought at 74.8, indicating a potential pullback. While the trend is positive, taking partial profits now mitigates risk given the high RSI and relatively low implied volatility. This allows for re-entry at a more favorable price.",130.41,123.65,74.8,3.0062,1138568,0.94,10.8,15.0,2.67,5.47,1,0.05,-0.01,0.06
Day-456,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,144.87,145.0239611726042,15177.92800156457,11426.360095946457,25.896099300187167,SELL,0.3,"RSI is overbought at 77.7, indicating a potential pullback. While the trend is upward, profit-taking is prudent given the high RSI and relatively low implied volatility. Maintaining a portion of cash allows for re-entry at a more favorable price.",131.07,124.25,77.7,3.7922,1219918,1.01,9.3,15.0,2.67,5.49,1,0.04,0.0,0.04
Day-457,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,147.42,147.5887094024136,15243.963054780048,13716.921871246612,10.358439720074868,SELL,0.6,"The RSI is significantly overbought at 83.2, indicating a potential pullback. While the trend is positive, the negative news sentiment and high RSI suggest limited upside and increased risk of a correction; therefore, reducing exposure is prudent.",131.83,124.93,83.2,4.568,1266286,1.04,11.6,15.0,2.67,5.53,1,-0.12,-0.02,-0.1
Day-458,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,151.17,150.9449815373871,15282.80720373033,14656.453070736843,4.143375888029947,SELL,0.6,"The RSI is extremely overbought at 83.9, indicating a potential pullback. While the trend is positive, the negative news sentiment and high RSI suggest limited upside and increased risk of a correction. Protecting profits is paramount.",132.9,125.6,83.9,5.4233,1274231,1.04,18.1,15.0,2.66,5.81,1,-0.19,-0.13,-0.06
Day-459,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,149.26,149.0504590648144,15274.893355784194,15274.893355784194,0.0,SELL,1.0,"The RSI is significantly overbought at 78.7, indicating a potential pullback. While the trend is upward, the high RSI combined with a volume ratio slightly above 1 suggests diminishing momentum and a good opportunity to secure profits.",134.03,126.28,78.7,5.8785,1472332,1.19,16.4,15.0,2.66,6.13,1,0.18,-0.01,0.19
Day-460,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,151.16,151.41210646924347,15274.893355784194,15274.893355784194,0.0,SELL,1.0,"The RSI is extremely overbought at 79.8, indicating a potential pullback. While the trend is upward, the high RSI suggests limited upside and increased risk of a correction, making a full exit logical.",135.25,127.02,79.8,6.3204,1473726,1.18,15.1,15.0,2.67,6.48,1,0.13,0.01,0.12
Day-461,google/gemma-3-27b-it,ENTJ,static,flat,456,0.92,flat,151.8,151.22142446031143,15274.893355784194,15274.893355784194,0.0,SELL,1.0,"The RSI is extremely overbought at 85.5, indicating a potential pullback. While the trend is positive, the negative news sentiment and high RSI suggest limited upside and increased risk of a correction, making a full exit logical.",136.55,127.78,85.5,6.6453,1365266,1.09,15.0,15.1,2.66,6.86,1,-0.12,-0.02,-0.1
