Date,Model,MBTI,Agent_Type,Scenario,Seed,Crash_Discount,Phase,Price,Fundamental_Value,Portfolio_Value,Cash,Holdings_Qty,Action,Quantity_Percent,Rationale,SMA20,SMA60,RSI14,MACD,Volume,Volume_Ratio,Implied_Volatility,Reported_PE,Dividend_Yield,Trend_Strength,Trend_Regime,Sentiment,Sentiment_MA5,Sentiment_Change
Day-462,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,72.18,72.42125911428316,7643.470450896823,64.16159392579154,105.00566440802204,BUY,0.35,"The 20 and 60-day SMAs are converging, indicating potential upward momentum. While news sentiment is slightly negative, the RSI is comfortably within a buying range, and the P/E ratio suggests reasonable value. A calculated entry point is warranted.",70.68,69.36,57.8,0.47,1048871,0.85,7.5,14.9,2.68,1.9,0,-0.05,-0.0,-0.05
Day-463,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,74.96,74.57295908143763,7935.386197951122,48.121195444343655,105.2196505136977,BUY,0.25,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. RSI is healthy, suggesting room for growth, and the P/E ratio is reasonable. A small position is initiated to capitalize on the momentum.",70.9,69.43,64.6,0.7766,1085720,0.89,7.5,15.1,2.65,2.12,1,0.06,0.15,-0.09
Day-464,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,72.08,71.85642372005483,7632.353604471674,36.090896583257745,105.38655255117115,BUY,0.25,"The 20/60 SMA crossover indicates a bullish trend, and the RSI is neutral suggesting room for growth. While volatility is moderate, the positive news sentiment supports a calculated entry point to capitalize on potential gains.",71.0,69.44,48.5,0.7787,1151072,0.94,10.6,15.0,2.66,2.25,1,0.4,0.15,0.25
Day-465,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,71.68,71.02240408713712,7590.198983451207,27.06817243744331,105.51242760900897,BUY,0.25,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. While RSI is neutral, the positive trend and moderate volume suggest a potential for continued growth, justifying a calculated entry point.",71.12,69.43,44.5,0.7393,1383218,1.13,9.3,15.1,2.64,2.44,1,0.3,0.19,0.11
Day-466,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,72.67,72.45430198754799,7694.656286784125,18.94772070621032,105.6241718188787,BUY,0.3,"The 20 and 60-day SMAs indicate an upward trend, suggesting continued price momentum. While news sentiment is slightly negative, the RSI is neutral, offering a reasonable entry point for a calculated risk.",71.19,69.4,48.0,0.779,1235944,1.0,13.0,15.0,2.66,2.57,1,-0.28,0.09,-0.36
Day-467,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,72.13,72.22773588111909,7637.61923400193,14.21079052965774,105.68984394111011,BUY,0.25,"The 20 and 60-day Simple Moving Averages are trending upwards, indicating positive momentum. While news sentiment is slightly negative, the RSI is neutral and the P/E ratio suggests reasonable value, supporting a calculated entry point.",71.21,69.42,53.2,0.7582,1184094,0.97,12.8,15.0,2.67,2.57,1,-0.24,0.05,-0.29
Day-468,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,73.26,73.60807378444059,7757.048757655386,12.789711476691965,105.70924168958085,BUY,0.1,"The price is trending upwards, supported by the SMA crossover. RSI is healthy, indicating room for growth, and the P/E ratio suggests reasonable value. A small position is initiated to capitalize on the momentum.",71.36,69.44,65.1,0.8231,1190669,0.97,11.2,14.9,2.68,2.77,1,0.13,0.06,0.07
Day-469,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,74.11,74.19939822254314,7846.901613091529,11.510740329022768,105.72649943007025,BUY,0.1,"The 20 and 60-day SMAs are trending upwards, indicating bullish momentum. While the RSI is nearing overbought territory, the positive trend and moderate volume suggest continued upward potential, justifying a calculated entry.",71.55,69.48,69.2,0.9328,1254034,1.03,8.1,15.0,2.67,2.97,1,0.06,-0.0,0.06
Day-470,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,75.31,75.63911772627814,7973.773412407613,966.9822609784536,93.03931949846182,SELL,0.12,"The RSI is significantly overbought at 71.4, indicating a potential pullback. While the trend is positive, the negative news sentiment and high RSI suggest limited upside and increased risk of a correction; securing some profits is prudent.",71.68,69.56,71.4,1.1035,1162456,0.96,8.7,14.9,2.68,3.06,1,-0.27,-0.12,-0.15
Day-471,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,77.32,76.59524002630464,8160.782444599521,2765.4323068837207,69.77948962384636,SELL,0.25,"RSI is overbought at 76.4, indicating a potential pullback. While the trend is positive, the negative news sentiment and high RSI suggest a short-term correction is likely, allowing for profit taking.",71.88,69.73,76.4,1.3849,1340865,1.09,10.3,15.1,2.64,3.08,1,-0.02,-0.07,0.05
Day-472,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,77.65,77.6574829667856,8183.809676175391,4390.945517671222,48.845642736692454,SELL,0.3,"RSI is overbought at 76.5, indicating a potential pullback. While the trend is positive, the negative news sentiment and moderate volume suggest limited upside and increased risk of correction. Protecting profits is paramount.",72.09,69.94,76.5,1.6163,1012566,0.83,14.3,15.0,2.67,3.08,1,-0.2,-0.06,-0.15
Day-473,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,80.34,80.03443828333603,8315.204455137093,6745.500880150745,19.538257094676982,SELL,0.6,"The RSI is significantly overbought at 77.1, indicating a potential pullback. While the trend is positive, the high RSI suggests limited upside and increased risk of a correction, justifying a partial sell to secure profits.",72.55,70.16,77.1,1.9939,1298900,1.07,11.7,15.1,2.66,3.41,1,0.18,-0.05,0.23
Day-474,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,81.99,81.65364832955892,8347.442579343311,8347.442579343311,0.0,SELL,1.0,"The RSI is significantly overbought at 78.9, indicating a potential pullback. While the trend is positive, the high RSI suggests limited upside and increased risk of a correction. Protecting current gains is the logical course of action.",73.2,70.45,78.9,2.3989,1180226,0.97,10.6,15.1,2.66,3.9,1,0.68,0.07,0.61
Day-475,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,83.6,83.31783526705965,8347.442579343311,8347.442579343311,0.0,SELL,1.0,"The RSI is significantly overbought at 79.1, indicating a potential pullback. While the trend is positive, the negative news sentiment and overbought conditions suggest limited upside and increased downside risk. Protecting capital is paramount.",73.95,70.79,79.1,2.8172,1239449,1.0,7.9,15.1,2.66,4.46,1,-0.27,0.07,-0.34
Day-476,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,84.24,83.37687646244656,8347.442579343311,8347.442579343311,0.0,SELL,1.0,"The RSI is significantly overbought at 80.6, indicating a potential pullback. While the trend is positive, the high RSI suggests limited upside and increased risk of a correction, making a full exit logical.",74.73,71.16,80.6,3.1633,1376502,1.12,10.1,15.2,2.64,5.01,1,0.13,0.1,0.03
Day-477,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,82.41,82.43697039062724,8347.442579343311,5008.465547605987,40.51664885010708,BUY,0.4,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. While the RSI is nearing overbought territory, the positive news sentiment and reasonable P/E ratio suggest continued momentum, justifying a partial position entry.",75.43,71.51,69.9,3.2526,1017745,0.84,8.7,15.0,2.67,5.48,1,0.13,0.17,-0.04
Day-478,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,81.34,81.3810792478349,8304.089765073697,6985.840078086613,16.206659540042832,SELL,0.6,"The RSI is significantly overbought at 77.3, indicating a potential pullback. While the trend is positive, the negative news sentiment and high RSI suggest limited upside and increased risk of a correction. Reducing exposure is the logical course of action.",76.07,71.84,77.3,3.1999,1108287,0.91,7.5,15.0,2.67,5.89,1,-0.06,0.12,-0.18
Day-479,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,82.69,82.63734493922718,8325.968755452755,8325.968755452755,0.0,SELL,1.0,"The RSI is significantly overbought at 80.8, indicating a potential pullback. While the trend is positive, the negative news sentiment and high RSI suggest limited upside and increased risk of a correction. Protecting current gains is the logical course of action.",76.66,72.16,80.8,3.2305,1255721,1.03,10.4,15.0,2.66,6.25,1,-0.11,-0.04,-0.08
Day-480,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,79.04,78.7274970385801,8325.968755452755,6244.476566589567,26.334668381366253,BUY,0.25,"The price is trending upwards, supported by the SMA20 and SMA60. While RSI is moderately high, the overall market sentiment is slightly negative, presenting a potential buying opportunity before a rebound.",77.07,72.42,65.5,2.9259,1308638,1.08,12.3,15.1,2.66,6.42,1,-0.1,-0.0,-0.1
Day-481,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,76.77,76.71896356879239,8266.189058227053,4683.3574249421745,46.66968390367173,BUY,0.25,"The 20-day SMA is above the 60-day, indicating an upward trend. While news sentiment is negative, the RSI at 60.4 suggests room for growth before overbought conditions, and the P/E ratio is reasonable.",77.29,72.63,60.4,2.4733,1092573,0.91,9.1,15.0,2.66,6.42,1,-0.44,-0.12,-0.32
Day-482,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,75.18,75.27769287040519,8191.984260820215,2575.8465837181957,74.70254957571188,BUY,0.45,"The 20-day SMA is above the 60-day, indicating an upward trend. While news sentiment is negative, the RSI is neutral, suggesting potential for a rebound and a good entry point for a calculated risk.",77.44,72.82,54.2,1.9632,1097532,0.92,11.3,15.0,2.67,6.33,1,-0.59,-0.26,-0.33
Day-483,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,74.64,74.92828229035753,8151.644884049332,1674.3002794168274,86.78114422069271,BUY,0.35,"The 20-day SMA is above the 60-day, indicating an upward trend. While news sentiment is slightly negative, the RSI is neutral, suggesting room for growth, and the P/E ratio is reasonable. A partial buy capitalizes on this momentum.",77.42,72.98,51.2,1.4985,1311901,1.08,12.0,14.9,2.68,6.09,1,-0.26,-0.3,0.04
Day-484,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,70.87,71.10819989380765,7824.47997033732,920.8651536792551,97.41237218368936,BUY,0.45,"The 20-day SMA is trending above the 60-day, indicating a bullish signal. While RSI is neutral, the negative news sentiment presents a potential buying opportunity as the market may have overreacted, and the volume ratio suggests increased interest.",77.36,73.06,41.1,0.8167,1361883,1.12,9.1,15.0,2.68,5.89,1,-0.18,-0.32,0.13
Day-485,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,73.02,72.94291035365951,8033.916570532251,690.6488652594413,100.56515619382101,BUY,0.25,"The price is currently below both the 20 and 60-day Simple Moving Averages, indicating a potential buying opportunity as it attempts to revert to the mean. The RSI is approaching oversold territory, suggesting a possible bounce, and the volume ratio is slightly elevated, hinting at increased interest.",77.43,73.22,41.4,0.4441,1224953,1.01,8.0,15.0,2.66,5.75,1,0.22,-0.25,0.47
Day-486,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,73.41,73.84590741930431,8073.136981447841,379.8568758926927,104.7988026911204,BUY,0.45,"The price is currently below both the 20 and 60-day Simple Moving Averages, indicating a potential buying opportunity as it approaches support. While news sentiment is negative, the RSI suggests the stock is currently undervalued, and a rebound is likely.",77.47,73.35,41.6,0.1786,1222955,1.01,13.1,14.9,2.68,5.61,1,-0.33,-0.23,-0.1
Day-487,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,75.85,76.85897414082335,8328.846060014175,208.921281740981,107.05240314137369,BUY,0.45,"The 20-day SMA is above the 60-day, indicating an upward trend. While RSI is neutral, the negative news sentiment presents a potential buying opportunity as the market may have overreacted, and the P/E ratio suggests reasonable value.",77.65,73.5,41.0,0.1631,1200083,0.99,16.7,14.8,2.7,5.65,1,-0.16,-0.14,-0.02
Day-488,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,78.58,78.53281220379117,8621.099120590125,156.69096130573575,107.71708016396525,BUY,0.25,"The price is trending upwards, supported by the SMA20 and SMA60. While RSI is neutral, the positive trend and reasonable P/E ratio suggest a buying opportunity to capitalize on continued momentum.",77.92,73.69,43.4,0.3669,1126222,0.93,12.0,15.0,2.67,5.74,1,0.32,-0.02,0.35
Day-489,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,80.7,80.19202844102708,8849.459330537731,101.84912484872825,108.39665682390338,BUY,0.35,"The 20-day SMA is trending above the 60-day, indicating bullish momentum. While RSI is neutral, the positive volume ratio suggests increasing interest, and a P/E of 15.1 presents a reasonable entry point for a calculated risk.",78.25,73.98,44.5,0.6919,1492794,1.22,13.2,15.1,2.65,5.77,1,0.24,0.06,0.18
Day-490,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,84.12,83.90939909527272,9220.175896875482,76.38684363654619,108.69934680502776,BUY,0.25,"The 20-day SMA is trending above the 60-day, indicating a bullish signal. With a moderate RSI and reasonable volume, there's potential for short-term gains, justifying a calculated entry point.",78.69,74.28,49.8,1.2115,1312932,1.07,9.8,15.0,2.66,5.94,1,0.14,0.04,0.1
Day-491,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,82.98,82.98156484445335,9096.25864151775,68.74815927289157,108.79140132857144,BUY,0.1,"The 20-day SMA is trending above the 60-day SMA, indicating a bullish signal. While RSI is neutral, the positive trend and reasonable implied volatility suggest a calculated entry point for potential gains.",78.97,74.56,51.0,1.5133,1178130,0.96,8.6,15.0,2.67,5.92,1,0.33,0.18,0.16
Day-492,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,80.65,80.54767980763742,8842.77467642218,51.56111945466868,109.00450783592696,BUY,0.25,"The price is trending upwards, supported by the SMA indicators. Positive news sentiment and a reasonable P/E ratio suggest further potential gains, justifying a calculated entry point.",79.12,74.74,48.9,1.5471,1127906,0.92,7.8,15.0,2.66,5.86,1,0.8,0.37,0.43
Day-493,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,79.77,80.1982871092061,8746.850709526561,38.67083959100151,109.16610091432318,BUY,0.25,"The 20 and 60-day Simple Moving Averages indicate an upward trend, suggesting continued price momentum. While RSI is neutral, the overall market conditions and P/E ratio support a calculated entry point for potential gains.",79.09,74.93,45.0,1.4853,1125699,0.92,7.9,14.9,2.68,5.56,1,-0.03,0.3,-0.33
Day-494,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,78.74,78.90955441968205,8634.409625584807,29.003129693251132,109.28888107558494,BUY,0.25,"The 20-day SMA is above the 60-day, indicating an upward trend. While RSI is neutral, the positive news sentiment and reasonable P/E suggest potential for further gains, justifying a calculated entry.",78.93,75.1,49.4,1.3377,1158726,0.95,7.5,15.0,2.67,5.1,1,0.18,0.28,-0.1
Day-495,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,78.95,78.52879781067735,8657.360290610683,26.10281672392602,109.32561714866063,BUY,0.1,"The price is trending upwards, supported by the SMA crossover. RSI is neutral, indicating room for growth, and the volume ratio suggests sustained interest. This presents a calculated opportunity for profit.",78.7,75.3,54.4,1.2238,1277344,1.05,7.5,15.1,2.65,4.52,1,-0.04,0.25,-0.29
Day-496,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,77.22,76.9196237144835,8468.2269729435,18.271971706748214,109.42702669304262,BUY,0.3,"The 20-day SMA is above the 60-day, indicating an upward trend. While news sentiment is slightly negative, the RSI is neutral, suggesting room for growth, and the volume ratio is slightly elevated, supporting the move.",78.35,75.41,54.1,0.9823,1290837,1.06,7.5,15.1,2.66,3.89,1,-0.05,0.17,-0.23
Day-497,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,77.64,77.82156906887514,8514.186324154576,13.70397878006116,109.48586225366455,BUY,0.25,"The 20-day SMA is above the 60-day, indicating an upward trend. While news sentiment is slightly negative, the RSI is neutral, suggesting room for growth, and the volume ratio is slightly elevated, supporting the move.",78.11,75.53,56.1,0.8161,1330855,1.08,7.5,15.0,2.67,3.41,1,-0.27,-0.04,-0.23
Day-498,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,79.09,78.64769225708544,8672.940824422392,12.333580902055044,109.50318932254818,BUY,0.1,"The price is trending upwards, supported by the SMA crossover. RSI is healthy, indicating room for further growth, and the positive news sentiment suggests continued momentum.",78.0,75.71,68.3,0.7916,1011864,0.83,7.5,15.1,2.65,3.02,1,0.51,0.07,0.44
